Td			ID			Ta			Tj			Df			Dd			Db
1294        2581        1283        1281           2          11          13
1298        2583        1285        1283           2          13          15
1299        2576        1279        1278           1          20          21
1299        2588        1289        1286           3          10          13
1303        2580        1282        1281           1          21          22
1305        2582        1284        1283           1          21          22
1306        2589        1289        1286           3          17          20
1306        2577        1279        1278           1          27          28
1308        2585        1286        1284           2          22          24
1310        2326         726         679          47         584         631
1310        2591        1292        1287           5          18          23
1312        2584        1286        1284           2          26          28
1317         565        1317        1317           0           0           0
1317        2597        1309        1303           6           8          14
1318        2586        1287        1285           2          31          33
1318        2599        1310        1306           4           8          12
1318         560        1309        1309           0           9           9
1320        2587        1287        1285           2          33          35
1322        2594        1302        1297           5          20          25
1324        2601        1315        1311           4           9          13
1325        2595        1303        1297           6          22          28
1325        2590        1291        1287           4          34          38
1328        2593        1301        1296           5          27          32
1330        2592        1301        1296           5          29          34
1330        2605        1323        1318           5           7          12
1331        2450        1019         963          56         312         368
1333        2606        1323        1319           4          10          14
1334        2603        1319        1315           4          15          19
1334        2600        1315        1311           4          19          23
1336        2607        1323        1319           4          13          17
1336        2609        1333        1331           2           3           5
1344        2610        1340        1340           0           4           4
1347        2164         383         339          44         964        1008
1348        2110         228         216          12        1120        1132
1349        2279         568         568           0         781         781
1350        2613        1345        1345           0           5           5
1354        2414         982         873         109         372         481
1354        2614        1347        1347           0           7           7
1354        2615        1348        1347           1           6           7
1355        2617        1351        1350           1           4           5
1357        2305         674         615          59         683         742
1359        2240         578         496          82         781         863
1361        2618        1355        1355           0           6           6
1361        2619        1355        1355           0           6           6
1363        2331         700         682          18         663         681
1367        2420         968         892          76         399         475
1372        2623        1363        1362           1           9          10
1373        2620        1361        1361           0          12          12
1373        2622        1362        1362           0          11          11
1373        2624        1366        1365           1           7           8
1374         584        1361        1361           0          13          13
1374         569        1347        1347           0          27          27
1376        2626        1371        1369           2           5           7
1376         574        1355        1355           0          21          21
1377         579        1358        1358           0          19          19
1379        2629        1374        1373           1           5           6
1380        2631        1375        1374           1           5           6
1381        2630        1375        1374           1           6           7
1382        2632        1378        1377           1           4           5
1385        2042          96          86          10        1289        1299
1386        2416        1038         886         152         348         500
1387        2621        1361        1361           0          26          26
1387         595        1381        1381           0           6           6
1388        2634        1382        1381           1           6           7
1393        2637        1389        1389           0           4           4
1393         598        1384        1384           0           9           9
1395         295         725         697          28         670         698
1396        2639        1393        1393           0           3           3
1398        2638        1393        1393           0           5           5
1400        2641        1395        1395           0           5           5
1403        2642        1397        1397           0           6           6
1403        2643        1398        1397           1           5           6
1407        2644        1403        1403           0           4           4
1408        2645        1403        1403           0           5           5
1409         234         607         560          47         802         849
1410        2647        1407        1407           0           3           3
1414        2649        1410        1410           0           4           4
1417        2648        1410        1410           0           7           7
1419        2650        1417        1417           0           2           2
1427        2652        1423        1423           0           4           4
1430        2150         317         316           1        1113        1114
1430        2654        1426        1426           0           4           4
1430        2655        1426        1426           0           4           4
1432        2121         252         249           3        1180        1183
1434        2523        1140        1131           9         294         303
1434        2657        1431        1431           0           3           3
1436         607        1429        1429           0           7           7
1437         610        1430        1430           0           7           7
1438        2656        1431        1431           0           7           7
1442        2659        1433        1432           1           9          10
1444        2481        1078        1026          52         366         418
1444        2658        1433        1432           1          11          12
1444        2660        1435        1434           1           9          10
1446        2661        1436        1434           2          10          12
1447        2662        1439        1437           2           8          10
1448        2192         422         379          43        1026        1069
1448        2663        1439        1437           2           9          11
1453         616        1445        1445           0           8           8
1454        2665        1451        1451           0           3           3
1456         613        1444        1444           0          12          12
1458        2666        1453        1453           0           5           5
1458         221         541         521          20         917         937
1459        2355         763         743          20         696         716
1466        2668        1464        1464           0           2           2
1469        2669        1464        1464           0           5           5
1472        2671        1468        1468           0           4           4
1473        2673        1470        1470           0           3           3
1482         239         597         574          23         885         908
1490         633        1485        1485           0           5           5
1491        2674        1488        1488           0           3           3
1491        2675        1488        1488           0           3           3
1496        2676        1491        1490           1           5           6
1496        2679        1493        1492           1           3           4
1496          58         123         114           9        1373        1382
1497        2172         407         345          62        1090        1152
1497        2677        1491        1490           1           6           7
1503        2680        1497        1496           1           6           7
1503        2681        1497        1496           1           6           7
1505        2682        1499        1499           0           6           6
1507        2683        1500        1499           1           7           8
1508        2685        1503        1502           1           5           6
1512        2686        1508        1508           0           4           4
1514        2687        1509        1508           1           5           6
1523        2689        1516        1516           0           7           7
1524        2690        1517        1517           0           7           7
1524        2691        1518        1517           1           6           7
1525        2688        1516        1516           0           9           9
1527        2692        1520        1518           2           7           9
1528        2694        1526        1526           0           2           2
1533        2697        1528        1527           1           5           6
1536        2695        1526        1526           0          10          10
1536        2698        1529        1528           1           7           8
1537        2701        1531        1529           2           6           8
1539        2700        1530        1529           1           9          10
1540        2699        1530        1528           2          10          12
1547        2702        1541        1541           0           6           6
1550        2704        1544        1544           0           6           6
1553        2705        1545        1544           1           8           9
1563        2707        1558        1558           0           5           5
1566        2706        1558        1558           0           8           8
1569        2709        1564        1563           1           5           6
1570        2293         636         596          40         934         974
1570        2712        1566        1565           1           4           5
1572         654        1560        1560           0          12          12
1573        2713        1567        1565           2           6           8
1573        2710        1565        1564           1           8           9
1575         408         955         918          37         620         657
1577        2715        1574        1574           0           3           3
1579        2716        1576        1576           0           3           3
1581        2717        1576        1576           0           5           5
1582         356         851         821          30         731         761
1588        2719        1584        1584           0           4           4
1592        2720        1585        1585           0           7           7
1596         399         936         896          40         660         700
1597        2722        1587        1586           1          10          11
1599        2367         778         768          10         821         831
1599        2724        1589        1587           2          10          12
1600        2723        1587        1586           1          13          14
1601        2727        1591        1588           3          10          13
1604        2725        1589        1587           2          15          17
1605        2350         797         732          65         808         873
1605        2721        1586        1585           1          19          20
1607        2729        1596        1594           2          11          13
1608        2730        1599        1597           2           9          11
1610         666        1599        1599           0          11          11
1612        2734        1602        1600           2          10          12
1612         671        1605        1605           0           7           7
1613        2736        1606        1603           3           7          10
1614        2731        1600        1597           3          14          17
1615        2733        1602        1599           3          13          16
1615        2737        1606        1603           3           9          12
1616        2735        1603        1600           3          13          16
1618        2739        1611        1608           3           7          10
1618        2740        1616        1616           0           2           2
1619        2741        1617        1616           1           2           3
1624        2743        1619        1619           0           5           5
1627        2742        1619        1619           0           8           8
1628        2745        1622        1622           0           6           6
1637        2492        1039        1039           0         598         598
1638         682        1638        1638           0           0           0
1639        2747        1633        1633           0           6           6
1640        2748        1634        1634           0           6           6
1640         680        1632        1632           0           8           8
1641         679        1632        1632           0           9           9
1642        2749        1634        1634           0           8           8
1651        2753        1642        1640           2           9          11
1654        2752        1641        1640           1          13          14
1656        2578        1311        1280          31         345         376
1656        2346         747         730          17         909         926
1657        2751        1639        1638           1          18          19
1657        2760        1649        1647           2           8          10
1658        2254         527         525           2        1131        1133
1658        2758        1647        1645           2          11          13
1659        2754        1643        1641           2          16          18
1661        2761        1650        1647           3          11          14
1661         688        1649        1649           0          12          12
1662        2750        1639        1638           1          23          24
1663        2756        1646        1644           2          17          19
1663        2759        1647        1645           2          16          18
1667         398         915         881          34         752         786
1669        2762        1666        1666           0           3           3
1670        2235         484         483           1        1186        1187
1670        2763        1666        1666           0           4           4
1672        2206         420         403          17        1252        1269
1673         321         783         753          30         890         920
1677        2284         591         584           7        1086        1093
1678        2764        1674        1674           0           4           4
1678        2766        1676        1676           0           2           2
1679        2765        1674        1674           0           5           5
1688        2768        1681        1681           0           7           7
1688        2769        1681        1681           0           7           7
1694        2770        1690        1690           0           4           4
1700        2773        1691        1691           0           9           9
1703        2774        1697        1697           0           6           6
1703        2775        1697        1697           0           6           6
1708         709        1700        1700           0           8           8
1716        2776        1712        1712           0           4           4
1718         719        1718        1718           0           0           0
1718        2779        1714        1713           1           4           5
1718        2777        1712        1712           0           6           6
1722        2778        1713        1713           0           9           9
1724        2300         638         612          26        1086        1112
1724         721        1719        1719           0           5           5
1726        2780        1720        1720           0           6           6
1727        2783        1723        1722           1           4           5
1727         723        1720        1720           0           7           7
1729        2782        1722        1722           0           7           7
1729         724        1720        1720           0           9           9
1733        2785        1728        1728           0           5           5
1741        2786        1735        1735           0           6           6
1741        2787        1735        1735           0           6           6
1742        2788        1738        1738           0           4           4
1744        2789        1739        1738           1           5           6
1745         364         861         831          30         884         914
1751        2790        1749        1749           0           2           2
1753        2791        1749        1749           0           4           4
1767        2794        1762        1762           0           5           5
1767         737        1759        1759           0           8           8
1768        2795        1762        1762           0           6           6
1770        2796        1765        1764           1           5           6
1771        2797        1765        1764           1           6           7
1773         742        1764        1764           0           9           9
1774         739        1763        1763           0          11          11
1775         406         954         917          37         821         858
1777        2801        1771        1770           1           6           7
1778        2798        1770        1769           1           8           9
1781        2805        1774        1773           1           7           8
1783        2803        1772        1771           1          11          12
1783        2806        1776        1774           2           7           9
1784        2807        1776        1774           2           8          10
1788        2290         724         587         137        1064        1201
1788        2808        1785        1785           0           3           3
1792        2809        1785        1785           0           7           7
1793        2433         982         924          58         811         869
1793        2810        1788        1788           0           5           5
1795        2811        1789        1788           1           6           7
1799        2373         785         784           1        1014        1015
1801        2814        1798        1798           0           3           3
1803         749        1793        1793           0          10          10
1807         401         942         903          39         865         904
1810        2812        1797        1797           0          13          13
1811         332         806         770          36        1005        1041
1812        2816        1800        1799           1          12          13
1812        2815        1799        1798           1          13          14
1813        2819        1803        1802           1          10          11
1814        2823        1807        1804           3           7          10
1814        2817        1800        1799           1          14          15
1814         752        1802        1802           0          12          12
1817        2820        1805        1803           2          12          14
1817        2822        1807        1804           3          10          13
1818        2821        1805        1803           2          13          15
1821         757        1816        1816           0           5           5
1823        2827        1818        1818           0           5           5
1827         759        1821        1821           0           6           6
1828         761        1828        1828           0           0           0
1836        2828        1832        1832           0           4           4
1836        2829        1832        1832           0           4           4
1840         382         890         856          34         950         984
1841         251         604         580          24        1237        1261
1843        2166         353         340          13        1490        1503
1843        2831        1839        1839           0           4           4
1844         763        1837        1837           0           7           7
1845        2833        1842        1842           0           3           3
1850        2834        1848        1848           0           2           2
1852         767        1839        1839           0          13          13
1852         770        1842        1842           0          10          10
1857        2836        1850        1850           0           7           7
1860        2837        1851        1850           1           9          10
1861        2838        1853        1852           1           8           9
1863        2839        1853        1852           1          10          11
1866        2841        1856        1855           1          10          11
1869        2845        1862        1860           2           7           9
1873        2844        1862        1860           2          11          13
1873        2843        1860        1858           2          13          15
1874        2846        1864        1862           2          10          12
1874        2848        1867        1865           2           7           9
1878        2842        1859        1858           1          19          20
1880        2849        1868        1865           3          12          15
1880        2847        1865        1862           3          15          18
1882         420         995         962          33         887         920
1883         780        1877        1877           0           6           6
1885        2853        1875        1872           3          10          13
1886        2851        1873        1869           4          13          17
1890        2857        1877        1874           3          13          16
1892        2859        1879        1875           4          13          17
1892        2852        1875        1872           3          17          20
1892         783        1884        1884           0           8           8
1893         784        1884        1884           0           9           9
1894        2862        1885        1881           4           9          13
1895        2850        1872        1869           3          23          26
1895         522        1244        1199          45         651         696
1896        2865        1887        1883           4           9          13
1896        2858        1878        1875           3          18          21
1897        2860        1883        1879           4          14          18
1900        2855        1876        1873           3          24          27
1901        2869        1891        1888           3          10          13
1903        2868        1891        1888           3          12          15
1905        2863        1885        1881           4          20          24
1906         788        1901        1901           0           5           5
1907        2866        1888        1885           3          19          22
1910        2867        1889        1885           4          21          25
1910         237         592         569          23        1318        1341
1911        2871        1903        1900           3           8          11
1911        2872        1906        1904           2           5           7
1914        2875        1909        1907           2           5           7
1917         279         689         667          22        1228        1250
1917        2874        1909        1907           2           8          10
1917        2873        1907        1904           3          10          13
1918        2870        1903        1900           3          15          18
1921        2876        1916        1914           2           5           7
1922        2877        1916        1914           2           6           8
1923        2878        1919        1917           2           4           6
1923        2879        1919        1917           2           4           6
1932        2564        1282        1261          21         650         671
1933        2318         720         665          55        1213        1268
1935         799        1930        1930           0           5           5
1939        2880        1935        1935           0           4           4
1940        2572        1332        1269          63         608         671
1940        2881        1935        1935           0           5           5
1942        2864        1884        1883           1          58          59
1945        2882        1941        1941           0           4           4
1948        2883        1941        1941           0           7           7
1949         804        1937        1937           0          12          12
1951        2884        1948        1948           0           3           3
1955        2886        1951        1951           0           4           4
1955        2887        1951        1951           0           4           4
1958         812        1949        1949           0           9           9
1960         814        1952        1952           0           8           8
1963        2889        1957        1957           0           6           6
1967        2728        1646        1594          52         321         373
1972         816        1961        1961           0          11          11
1973         822        1967        1967           0           6           6
1974         824        1968        1968           0           6           6
1983         825        1983        1983           0           0           0
1987        2891        1984        1984           0           3           3
1990         576        1398        1356          42         592         634
1991        2890        1984        1984           0           7           7
1994        2568        1315        1265          50         679         729
1995        2893        1988        1987           1           7           8
1995         827        1992        1992           0           3           3
1996        2895        1989        1988           1           7           8
1996         517        1234        1192          42         762         804
1997        2394         850         825          25        1147        1172
1998        2897        1990        1989           1           8           9
1999        2901        1992        1991           1           7           8
2000        2899        1991        1990           1           9          10
2003        2902        1999        1999           0           4           4
2003        2903        2000        1999           1           3           4
2007        2198         462         395          67        1545        1612
2007        2904        2004        2004           0           3           3
2010        2905        2004        2004           0           6           6
2012        2635        1466        1381          85         546         631
2014        2664        1459        1451           8         555         563
2018        2667        1482        1453          29         536         565
2021        2898        1992        1990           2          29          31
2021         832        2007        2007           0          14          14
2024        2693        1550        1518          32         474         506
2027         506        1215        1172          43         812         855
2031        2531        1210        1180          30         821         851
2034         842        2027        2027           0           7           7
2038        2907        2035        2035           0           3           3
2044        2908        2040        2040           0           4           4
2048        2909        2040        2040           0           8           8
2052         473        1146        1102          44         906         950
2055        2913        2052        2052           0           3           3
2057         850        2057        2057           0           0           0
2058         263         677         625          52        1381        1433
2062        2914        2056        2056           0           6           6
2063        2915        2056        2056           0           7           7
2065        2916        2063        2063           0           2           2
2068         539        1288        1247          41         780         821
2069        2917        2063        2063           0           6           6
2070        2918        2065        2065           0           5           5
2071         857        2071        2071           0           0           0
2071        2919        2066        2065           1           5           6
2074         367         864         833          31        1210        1241
2075        2703        1654        1541         113         421         534
2075        2920        2070        2069           1           5           6
2075         855        2070        2070           0           5           5
2076        2922        2073        2073           0           3           3
2087         504        1212        1170          42         875         917
2087        2925        2085        2085           0           2           2
2090        2924        2085        2085           0           5           5
2091         489        1173        1129          44         918         962
2093        2672        1484        1470          14         609         623
2098         436        1022         988          34        1076        1110
2099        2926        2095        2095           0           4           4
2099         865        2093        2093           0           6           6
2101        2927        2095        2095           0           6           6
2106        2628        1420        1373          47         686         733
2106        2928        2102        2102           0           4           4
2107        2929        2102        2102           0           5           5
2116        2931        2113        2113           0           3           3
2118        2930        2113        2113           0           5           5
2119        2932        2116        2116           0           3           3
2121        2933        2117        2116           1           4           5
2125        2934        2122        2122           0           3           3
2127        2935        2122        2122           0           5           5
2129        2937        2123        2123           0           6           6
2129        2939        2125        2124           1           4           5
2131        2941        2126        2125           1           5           6
2134        2943        2130        2129           1           4           5
2136        2516        1210        1115          95         926        1021
2136        2923        2073        2073           0          63          63
2137         875        2126        2126           0          11          11
2137         877        2130        2130           0           7           7
2138        2575        1349        1273          76         789         865
2140        2945        2135        2135           0           5           5
2141        2944        2135        2135           0           6           6
2147        2948        2144        2143           1           3           4
2148        2949        2144        2143           1           4           5
2148        2947        2142        2141           1           6           7
2149        2946        2141        2141           0           8           8
2153        2950        2146        2145           1           7           8
2157        2476        1030        1009          21        1127        1148
2157        2953        2150        2149           1           7           8
2158        2952        2149        2149           0           9           9
2158         883        2154        2154           0           4           4
2162        2957        2160        2158           2           2           4
2163        2954        2154        2153           1           9          10
2163        2955        2154        2153           1           9          10
2164        2714        1623        1574          49         541         590
2165        2956        2159        2158           1           6           7
2167        2818        1862        1802          60         305         365
2167        2755        1701        1641          60         466         526
2169         888        2164        2164           0           5           5
2171        2958        2169        2169           0           2           2
2172         889        2167        2167           0           5           5
2173        2616        1356        1350           6         817         823
2173        2959        2169        2169           0           4           4
2173        2961        2170        2170           0           3           3
2175         893        2171        2171           0           4           4
2192        2963        2190        2190           0           2           2
2193         315         767         739          28        1426        1454
2195        2962        2190        2190           0           5           5
2199        2964        2194        2194           0           5           5
2201        2965        2195        2194           1           6           7
2201        2967        2196        2195           1           5           6
2204        2968        2201        2201           0           3           3
2207        2382         852         803          49        1355        1404
2209        2969        2202        2201           1           7           8
2209        2971        2206        2206           0           3           3
2210         905        2196        2196           0          14          14
2211        2633        1421        1377          44         790         834
2215        2966        2195        2195           0          20          20
2215         899        2192        2192           0          23          23
2215         909        2207        2207           0           8           8
2219        2972        2212        2212           0           7           7
2219        2973        2212        2212           0           7           7
2221        2975        2216        2215           1           5           6
2222        2757        1659        1644          15         563         578
2225        2974        2216        2215           1           9          10
2226        2979        2222        2222           0           4           4
2229        2976        2222        2221           1           7           8
2233        2981        2231        2231           0           2           2
2236        2980        2231        2231           0           5           5
2247        2982        2242        2242           0           5           5
2247        2983        2242        2242           0           5           5
2248        2804        1801        1773          28         447         475
2249        2984        2244        2244           0           5           5
2251        2718        1659        1584          75         592         667
2261        2986        2257        2257           0           4           4
2263         920        2248        2248           0          15          15
2264        2832        1844        1842           2         420         422
2265        2989        2259        2259           0           6           6
2265        2991        2261        2261           0           4           4
2265        2988        2259        2259           0           6           6
2265         928        2258        2258           0           7           7
2266         926        2252        2252           0          14          14
2270        2894        2018        1988          30         252         282
2273        2992        2269        2269           0           4           4
2274        2993        2269        2269           0           5           5
2278         940        2278        2278           0           0           0
2280        2994        2275        2275           0           5           5
2280        2995        2275        2275           0           5           5
2281        2996        2277        2277           0           4           4
2284        2999        2281        2281           0           3           3
2293         618        1498        1450          48         795         843
2294         601        1451        1406          45         843         888
2316         558        1329        1290          39         987        1026
2327        2987        2257        2257           0          70          70
2335        2985        2248        2244           4          87          91
2336         958        2326        2326           0          10          10
2339         955        2325        2325           0          14          14
2341         290         720         692          28        1621        1649
2346        2653        1432        1423           9         914         923
2355        2497        1074        1048          26        1281        1307
2357         959        2341        2341           0          16          16
2361         960        2341        2341           0          20          20
2362        2625        1366        1365           1         996         997
2364         964        2353        2353           0          11          11
2376        2651        1494        1417          77         882         959
2378        2951        2164        2145          19         214         233
2380        2940        2128        2125           3         252         255
2382        2896        2008        1989          19         374         393
2383         970        2378        2378           0           5           5
2386         968        2376        2376           0          10          10
2398        2543        1220        1216           4        1178        1182
2401         973        2392        2392           0           9           9
2437        2840        1909        1855          54         528         582
2442         987        2434        2434           0           8           8
2442         988        2434        2434           0           8           8
2444         992        2440        2440           0           4           4
2449        2938        2162        2124          38         287         325
2462         525        1247        1201          46        1215        1261
2497         449        1060        1023          37        1437        1474
2513         583        1404        1361          43        1109        1152
2527         481        1156        1113          43        1371        1414
2571         660        1619        1576          43         952         995
2595         648        1594        1549          45        1001        1046
2600         587        1409        1367          42        1191        1233
2619         542        1292        1253          39        1327        1366
2625         425        1011         979          32        1614        1646
2643         532        1307        1224          83        1336        1419
2669         554        1323        1283          40        1346        1386
2671         327         798         761          37        1873        1910
2789         577        1400        1357          43        1389        1432
2799         421         998         965          33        1801        1834
2841         697        1723        1668          55        1118        1173
2861         750        1841        1793          48        1020        1068
2906         433        1020         986          34        1886        1920
2918         417         991         958          33        1927        1960
2946         734        1805        1755          50        1141        1191
3026         459        1089        1053          36        1937        1973
3029         461        1094        1059          35        1935        1970
3055         479        1154        1112          42        1901        1943
3058         708        1751        1699          52        1307        1359
3060         836        2069        2010          59         991        1050
3065         445        1046        1010          36        2019        2055
3082         722        1770        1719          51        1312        1363
3086         846        2099        2039          60         987        1047
3120         921        2315        2249          66         805         871
3137         547        1300        1261          39        1837        1876
3139         673        1664        1616          48        1475        1523
3144         659        1669        1576          93        1475        1568
3201         800        1987        1930          57        1214        1271
3227         651        1648        1558          90        1579        1669
3275         901        2248        2193          55        1027        1082
3277         924        2317        2250          67         960        1027
3285         640        1562        1515          47        1723        1770
3287         864        2140        2081          59        1147        1206
3288         907        2262        2201          61        1026        1087
3304         872        2163        2106          57        1141        1198
3315         463        1109        1071          38        2206        2244
3335         741        1812        1764          48        1523        1571
3420         756        1857        1809          48        1563        1611
3436         845        2099        2039          60        1337        1397
3496         950        2387        2313          74        1109        1183
3522         582        1402        1359          43        2120        2163
3523         807        1995        1940          55        1528        1583
3529         811        2005        1949          56        1524        1580
3543         775        1912        1864          48        1631        1679
3573         774        1907        1860          47        1666        1713
3582         793        1976        1919          57        1606        1663
3582         634        1576        1485          91        2006        2097
3592         916        2289        2226          63        1303        1366
3608         999        2626        2480         146         982        1128
3612         792        1973        1917          56        1639        1695
3613         778        1917        1869          48        1696        1744
3642         977        2564        2414         150        1078        1228
3644         511        1226        1185          41        2418        2459
3671         912        2279        2218          61        1392        1453
3686         880        2196        2137          59        1490        1549
3698         550        1313        1273          40        2385        2425
3805         854        2127        2066          61        1678        1739
