Td			ID			Tj			Df			Dd			Db
1904        2051          36           9        1859        1868
1909         920         962          91         856         947
1913        2153         143          46        1724        1770
1914        4394        1902           2          10          12
1916        4390        1899           0          17          17
1917         785         856          64         997        1061
1917         850         926          83         908         991
1917        2026          22           3        1892        1895
1918        4391        1901           1          16          17
1921         877         943          87         891         978
1927        4396        1906           5          16          21
1928        2056          52          12        1864        1876
1928        4392        1902           1          25          26
1928        4393        1902           2          24          26
1929        4397        1915           4          10          14
1930        4398        1920           2           8          10
1930        4395        1906           4          20          24
1932         931         981          87         864         951
1932         660         718          62        1152        1214
1933         612         673          45        1215        1260
1935        4399        1929           2           4           6
1938         728         807          55        1076        1131
1942         879         943          87         912         999
1943        4401        1936           0           7           7
1945        4402        1936           1           8           9
1945        4400        1936           0           9           9
1947        4403        1942           2           3           5
1949         989        1053          85         811         896
1949        2116         116          41        1792        1833
1954         842         920          84         950        1034
1955         640         689          56        1210        1266
1955        4404        1950           0           5           5
1956        4405        1951           1           4           5
1956         951        1021          85         850         935
1962         491         550          31        1381        1412
1963         495         550          32        1381        1413
1963         593         666          41        1256        1297
1965        4406        1951           2          12          14
1965        4407        1956           1           8           9
1967         997        1071          83         813         896
1970        4410        1957           2          11          13
1970        4408        1956           2          12          14
1971         730         807          55        1109        1164
1971        4409        1957           2          12          14
1972         962        1024          84         864         948
1975         969        1035          84         856         940
1976         896         953          88         935        1023
1977         902         954          90         933        1023
1980         829         909          76         995        1071
1981         843         920          84         977        1061
1981        2126         123          44        1814        1858
1984         888         948          88         948        1036
1986        2320         321          49        1616        1665
1989        4411        1985           0           4           4
2004         854         934          82         988        1070
2005        4412        2000           0           5           5
2006         602         670          45        1291        1336
2010        2148         135          45        1830        1875
2012         890         948          89         975        1064
2019         892         949          89         981        1070
2019        4416        2013           2           4           6
2024        4414        2012           0          12          12
2027        2100         106          38        1883        1921
2027        4415        2012           1          14          15
2027        4413        2011           0          16          16
2028        4417        2018           4           6          10
2029        4418        2018           5           6          11
2029        4419        2018           5           6          11
2033        2038          26           5        2002        2007
2039        4420        2036           0           3           3
2041        4421        2037           0           4           4
2044        4422        2042           0           2           2
2051        4423        2047           0           4           4
2051        4424        2047           0           4           4
2058        2076          80          34        1944        1978
2060        2119         116          43        1901        1944
2065        4425        2061           0           4           4
2067        2200         204          30        1833        1863
2088        2121         119          46        1923        1969
2088        2180         166          40        1882        1922
2090        4426        2084           0           6           6
2092        2033          23           6        2063        2069
2095        4427        2092           0           3           3
2096        4429        2092           0           4           4
2097        4428        2092           0           5           5
2101        2041          30           3        2068        2071
2101        2220         210          33        1858        1891
2106        4430        2102           0           4           4
2108        2067          59          11        2038        2049
2109        4431        2102           0           7           7
2118        4433        2113           0           5           5
2119        2074          71          28        2020        2048
2121        4432        2113           0           8           8
2124        4434        2117           0           7           7
2125        4435        2122           0           3           3
2128        2023          21           0        2107        2107
2128        4436        2124           0           4           4
2131        4437        2128           0           3           3
2132        2036          26           5        2101        2106
2135        4440        2131           0           4           4
2135        4438        2131           0           4           4
2135        4439        2131           0           4           4
2139        4443        2135           1           3           4
2141        4441        2135           1           5           6
2142        4444        2138           1           3           4
2143        4442        2135           1           7           8
2145        4445        2140           0           5           5
2148        4446        2141           1           6           7
2149        2307         300          52        1797        1849
2150        4447        2142           1           7           8
2156        4448        2152           0           4           4
2159        4449        2153           0           6           6
2161        4450        2153           0           8           8
2162        4451        2157           0           5           5
2165        2166         160          42        1963        2005
2168        4452        2163           0           5           5
2169        2175         165          39        1965        2004
2172        2371         363          51        1758        1809
2174        2177         165          39        1970        2009
2175        2206         205          31        1939        1970
2177        4453        2174           0           3           3
2178        4454        2176           0           2           2
2182        4455        2178           0           4           4
2186        2211         206          32        1948        1980
2191        2215         209          32        1950        1982
2192        4456        2185           0           7           7
2194        4457        2192           0           2           2
2197        4459        2193           0           4           4
2198        4458        2192           1           5           6
2200        4460        2195           0           5           5
2204        2066          59          11        2134        2145
2205        4461        2200           0           5           5
2213        4463        2207           0           6           6
2214        4462        2207           0           7           7
2217        4465        2216           0           1           1
2218        4466        2216           0           2           2
2220        4464        2216           0           4           4
2234        2155         145          47        2042        2089
2235        2158         145          48        2042        2090
2244        4468        2240           0           4           4
2244        4469        2240           1           3           4
2244        4467        2239           0           5           5
2246        4470        2244           0           2           2
2247        4471        2244           1           2           3
2253        4472        2249           0           4           4
2254        2164         151          46        2057        2103
2261        4473        2258           0           3           3
2264        2117         116          41        2107        2148
2264        2118         116          41        2107        2148
2267        4474        2263           0           4           4
2270        2167         160          43        2067        2110
2271        2079          80          37        2154        2191
2273        2171         163          41        2069        2110
2280        4475        2272           0           8           8
2281        4476        2277           0           4           4
2299        2219         209          33        2057        2090
2306        4477        2298           0           8           8
2306        4478        2298           0           8           8
2306        4479        2300           1           5           6
2308        4482        2303           1           4           5
2310        4481        2300           1           9          10
2315        4480        2300           1          14          15
2315        4484        2307           1           7           8
2316        4487        2309           2           5           7
2317        4485        2307           1           9          10
2318        2340         333          48        1937        1985
2319        4483        2303           2          14          16
2320        4488        2309           2           9          11
2321        4486        2309           1          11          12
2322        4489        2318           0           4           4
2323        2188         181          38        2104        2142
2324        2096         102          40        2182        2222
2337        2037          26           5        2306        2311
2337        4490        2330           0           7           7
2341        2101         106          39        2196        2235
2343        4491        2339           0           4           4
2344        4492        2339           0           5           5
2344        4493        2341           0           3           3
2346        2024          21           1        2324        2325
2362        2360         355          49        1958        2007
2366        4494        2359           0           7           7
2367        2077          80          35        2252        2287
2367        4496        2364           0           3           3
2370        4495        2364           0           6           6
2373        2170         163          40        2170        2210
2377        2312         310          52        2015        2067
2378        4498        2375           0           3           3
2381        2061          54          12        2315        2327
2383        4497        2375           0           8           8
2385        4500        2382           0           3           3
2388        4499        2382           0           6           6
2396        2080          84          35        2277        2312
2408        2580         514         103        1791        1894
2414        2131         128          44        2242        2286
2416        2333         327          50        2039        2089
2418        2282         280          48        2090        2138
2423        2225         217          31        2175        2206
2424        2227         217          31        2176        2207
2426        2382         382          58        1986        2044
2427        2146         135          44        2248        2292
2432        2069          59          12        2361        2373
2432        2052          36           9        2387        2396
2442        2257         255          34        2153        2187
2443        2258         255          35        2153        2188
2447        2292         291          49        2107        2156
2449        2190         192          33        2224        2257
2450        2192         192          34        2224        2258
2451        2157         145          48        2258        2306
2461        2055          52          12        2397        2409
2461        2057          52          12        2397        2409
2483        2031          23           4        2456        2460
2485        2115         116          41        2328        2369
2494        2546         487         102        1905        2007
2494        2547         487         102        1905        2007
2498        2313         310          52        2136        2188
2501        2205         205          31        2265        2296
2501        2178         165          40        2296        2336
2512        2210         206          31        2275        2306
2516        2236         239          32        2245        2277
2527        2323         321          50        2156        2206
2529        2575         512         103        1914        2017
2533        2327         323          50        2160        2210
2536        2132         128          44        2364        2408
2537        2134         128          44        2365        2409
2546        2229         217          32        2297        2329
2549        2251         251          33        2265        2298
2552        2187         181          37        2334        2371
2554        2287         288          49        2217        2266
2561        2054          36          10        2515        2525
2573        2461         463          96        2014        2110
2575        2298         295          53        2227        2280
2577        2471         465          97        2015        2112
2579        2027          22           4        2553        2557
2581        2486         468          97        2016        2113
2583        2305         300          51        2232        2283
2583        2490         469          97        2017        2114
2587        2306         300          51        2236        2287
2589        2308         300          52        2237        2289
2590        2162         151          46        2393        2439
2597        2363         355          50        2192        2242
2610        2168         160          43        2407        2450
2612        2173         163          41        2408        2449
2613        2310         310          52        2251        2303
2621        2555         495         102        2024        2126
2630        2235         239          32        2359        2391
2633        2182         166          40        2427        2467
2641        2241         243          31        2367        2398
2642        2421         425          82        2135        2217
2643        2242         243          32        2368        2400
2648        2714         619         117        1912        2029
2648        2223         210          34        2404        2438
2648        2328         323          50        2275        2325
2650        2245         245          32        2373        2405
2651        2715         623         118        1910        2028
2651        2133         128          44        2479        2523
2654        2280         280          48        2326        2374
2654        2281         280          48        2326        2374
2660        2228         217          32        2411        2443
2661        2386         383          59        2219        2278
2662        2145         135          44        2483        2527
2663        2252         251          33        2379        2412
2665        2732         641         119        1905        2024
2667        2286         288          49        2330        2379
2668        2437         449          91        2128        2219
2670        2442         450          92        2128        2220
2683        2351         345          50        2288        2338
2684        2610         557         104        2023        2127
2690        2476         466          96        2128        2224
2690        2302         296          53        2341        2394
2694        2396         400          68        2226        2294
2700        2161         151          46        2503        2549
2705        2506         472         101        2132        2233
2708        2649         576         114        2018        2132
2709        2111         111          42        2556        2598
2709        2112         111          43        2555        2598
2710        2114         111          44        2555        2599
2719        2539         481         103        2135        2238
2720        2271         267          41        2412        2453
2721        2202         204          31        2486        2517
2724        2370         363          51        2310        2361
2725        2372         363          51        2311        2362
2726        2551         492         102        2132        2234
2726        2553         492         103        2131        2234
2731        2952         851         158        1722        1880
2734        2558         495         103        2136        2239
2735        2801         715         138        1882        2020
2742        2691         604         118        2020        2138
2742        2181         166          40        2536        2576
2743        2566         501         106        2136        2242
2745        2217         209          32        2504        2536
2747        2416         423          82        2242        2324
2747        2417         423          82        2242        2324
2748        2240         243          31        2474        2505
2750        2422         425          82        2243        2325
2752        2812         733         145        1874        2019
2757        2130         128          43        2586        2629
2762        2429         436          86        2240        2326
2762        2071          71          27        2664        2691
2766        2144         132          47        2587        2634
2767        2385         383          59        2325        2384
2767        2149         135          45        2587        2632
2768        2431         445          90        2233        2323
2770        2189         181          38        2551        2589
2771        2735         643         122        2006        2128
2775        2740         646         125        2004        2129
2776        2393         389          61        2326        2387
2777        2053          36          10        2731        2741
2778        2152         143          45        2590        2635
2780        2751         649         128        2003        2131
2788        2856         790         159        1839        1998
2789        2103         106          39        2644        2683
2794        2481         467          97        2230        2327
2797        2398         400          68        2329        2397
2798        2491         469          97        2232        2329
2800        2771         677         129        1994        2123
2804        2631         571         111        2122        2233
2806        2195         198          32        2576        2608
2808        2511         473         102        2233        2335
2809        2645         576         112        2121        2233
2810        2516         474         102        2234        2336
2811        2521         475         102        2234        2336
2811        2364         355          51        2405        2456
2812        2526         476         103        2233        2336
2812        2531         477         102        2233        2335
2813        2791         693         134        1986        2120
2814        2075          80          31        2703        2734
2815        2165         160          42        2613        2655
2819        2914         834         156        1829        1985
2826        2179         165          40        2621        2661
2827        2656         597         114        2116        2230
2833        2062          54          12        2767        2779
2835        2670         600         116        2119        2235
2835        2671         600         116        2119        2235
2836        2120         119          46        2671        2717
2840        2977         867         155        1818        1973
2840        2690         604         118        2118        2236
2841        2063          54          13        2774        2787
2841        2565         501         106        2234        2340
2844        2983         872         157        1815        1972
2846        2988         874         160        1812        1972
2847        2324         321          50        2476        2526
2848        2244         243          33        2572        2605
2848        2811         733         145        1970        2115
2849        2577         512         104        2233        2337
2851        2709         618         117        2116        2233
2852        2712         619         117        2116        2233
2852        2713         619         117        2116        2233
2852        2224         210          34        2608        2642
2853        2586         515         105        2233        2338
2854        2246         245          32        2577        2609
2855        2720         627         116        2112        2228
2856        2336         329          49        2478        2527
2858        2140         132          46        2680        2726
2858        2141         132          46        2680        2726
2860        2593         524         109        2227        2336
2862        2147         135          44        2683        2727
2863        2250         251          33        2579        2612
2863        2430         445          90        2328        2418
2870        2743         646         125        2099        2224
2871        2849         774         155        1942        2097
2872        2151         143          45        2684        2729
2877        2293         291          49        2537        2586
2878        2347         343          51        2484        2535
2878        2605         553         103        2222        2325
2879        2156         145          48        2686        2734
2880        2451         461          95        2324        2419
2881        2159         145          48        2688        2736
2882        2460         463          96        2323        2419
2886        2475         466          96        2324        2420
2889        2765         676         128        2085        2213
2890        2766         676         128        2086        2214
2892        2775         678         128        2086        2214
2892        2776         678         128        2086        2214
2894        2495         470          99        2325        2424
2895        2496         470          99        2326        2425
2895        2163         151          46        2698        2744
2896        2501         471         100        2325        2425
2898        2636         572         112        2214        2326
2898        2505         472         100        2326        2426
2899        2641         573         112        2214        2326
2899        2510         473         100        2326        2426
2904        2904         831         154        1919        2073
2905        2651         583         115        2207        2322
2907        2537         481         102        2324        2426
2908        2538         481         102        2325        2427
2909        2917         835         157        1917        2074
2910        2201         204          31        2675        2706
2910        2172         163          41        2706        2747
2911        2176         165          39        2707        2746
2912        2930         841         158        1913        2071
2912        2931         841         158        1913        2071
2913        2373         363          51        2499        2550
2913        2374         363          51        2499        2550
2914        2314         310          53        2551        2604
2914        2550         492         101        2321        2422
2915        2657         597         114        2204        2318
2916        2949         849         155        1912        2067
2917        2799         713         136        2068        2204
2922        2665         599         116        2207        2323
2922        2666         599         116        2207        2323
2924        2807         717         143        2064        2207
2924        2808         717         143        2064        2207
2924        2230         238          33        2653        2686
2925        2681         602         118        2205        2323
2926        2972         866         155        1905        2060
2926        2686         603         119        2204        2323
2927        2978         867         155        1905        2060
2927        2125         123          43        2761        2804
2928        2696         609         116        2203        2319
2932        2700         614         118        2200        2318
2934        2707         618         117        2199        2316
2935        2581         514         104        2317        2421
2938        2723         627         117        2194        2311
2939        2283         280          49        2610        2659
2941        2727         632         117        2192        2309
2941        2592         524         108        2309        2417
2942        2142         132          46        2764        2810
2942        2596         526         108        2308        2416
2943        2597         526         108        2309        2417
2945        2185         181          37        2727        2764
2946        2285         288          49        2609        2658
2947        2436         449          91        2407        2498
2949        2441         450          92        2407        2499
2949        2443         450          92        2407        2499
2949        2444         450          93        2406        2499
2951        2847         774         154        2023        2177
2952        2746         648         128        2176        2304
2956        2755         651         128        2177        2305
2960        2455         462          96        2402        2498
2960        2456         462          96        2402        2498
2963        2615         562         103        2298        2401
2963        2618         562         106        2295        2401
2964        2480         467          96        2401        2497
2968        2871         805         160        2003        2163
2968        2872         805         160        2003        2163
2970        2876         808         160        2002        2162
2971        2781         679         129        2163        2292
2971        2500         471          99        2401        2500
2972        2630         571         111        2290        2401
2973        2789         683         131        2159        2290
2973        2196         198          32        2743        2775
2973        2635         572         111        2290        2401
2974        2110         111          41        2822        2863
2974        2640         573         112        2289        2401
2975        2515         474         102        2399        2501
2976        2520         475         101        2400        2501
2976        2525         476         102        2398        2500
2976        2530         477         102        2397        2499
2979        2905         832         154        1993        2147
2981        2536         481         102        2398        2500
2983        2916         835         156        1992        2148
2985        2311         310          52        2623        2675
2985        2932         841         158        1986        2144
2987        2948         849         155        1983        2138
2987        2797         713         136        2138        2274
2988        2660         598         115        2275        2390
2989        2662         598         116        2275        2391
2993        2675         601         115        2277        2392
2993        2676         601         115        2277        2392
2994        2680         602         118        2274        2392
2996        2695         609         116        2271        2387
2998        2218         209          32        2757        2789
3000        2322         321          50        2629        2679
3000        2420         425          82        2493        2575
3001        2576         512         104        2385        2489
3001        2578         512         104        2385        2489
3001        2579         512         104        2385        2489
3003        2710         619         117        2267        2384
3006        2070          71          26        2909        2935
3007        2427         436          86        2485        2571
3007        2428         436          86        2485        2571
3008        2831         750         152        2106        2258
3008        2226         217          31        2760        2791
3009        2143         132          46        2831        2877
3009        2073          71          28        2910        2938
3012        2288         288          49        2675        2724
3013        2391         389          61        2563        2624
3016        2748         648         128        2240        2368
3017        2752         649         128        2240        2368
3017        2850         778         158        2081        2239
3020        2294         291          50        2679        2729
3021        2191         192          34        2795        2829
3022        2608         553         104        2365        2469
3022        2611         557         104        2361        2465
3024        2297         295          53        2676        2729
3024        2465         464          96        2464        2560
3025        2470         465          96        2464        2560
3026        2617         562         103        2361        2464
3026        2303         296          53        2677        2730
3027        2860         802         158        2067        2225
3027        2862         802         159        2066        2225
3028        2485         468          97        2463        2560
3030        2622         568         108        2354        2462
3032        2780         679         129        2224        2353
3033        2787         683         131        2219        2350
3033        2788         683         131        2219        2350
3035        2790         693         133        2209        2342
3036        2902         831         154        2051        2205
3037        2903         831         154        2052        2206
3040        2266         265          41        2734        2775
3040        2915         835         156        2049        2205
3041        2169         160          43        2838        2881
3042        2933         841         158        2043        2201
3043        2945         849         155        2039        2194
3043        2947         849         155        2039        2194
3044        2798         713         136        2195        2331
3045        2950         851         157        2037        2194
3046        2957         852         158        2036        2194
3047        2559         495         103        2449        2552
3048        2961         853         162        2033        2195
3049        2805         717         141        2191        2332
3050        2973         866         155        2029        2184
3050        2685         603         118        2329        2447
3051        2569         501         107        2443        2550
3051        2697         609         116        2326        2442
3051        2698         609         117        2325        2442
3052        2699         609         118        2325        2443
3052        2216         209          32        2811        2843
3052        2981         872         157        2023        2180
3053        2572         506         105        2442        2547
3055        2810         733         145        2177        2322
3057        2585         515         104        2438        2542
3057        2331         327          49        2681        2730
3058        2721         627         116        2315        2431
3059        2426         436          86        2537        2623
3060        2830         750         151        2159        2310
3061        2254         251          33        2777        2810
3062        2186         181          37        2844        2881
3063        2737         643         123        2297        2420
3064        2438         449          91        2524        2615
3064        2439         449          91        2524        2615
3064        2390         389          60        2615        2675
3065        2392         389          61        2615        2676
3066        2394         389          61        2616        2677
3066        2848         774         154        2138        2292
3068        2853         778         159        2131        2290
3068        2854         778         159        2131        2290
3069        2753         649         129        2291        2420
3072        2855         790         159        2123        2282
3073        2295         295          51        2727        2778
3073        2356         347          49        2677        2726
3073        2466         464          97        2512        2609
3074        2616         562         103        2409        2512
3074        2619         562         106        2406        2512
3074        2301         296          53        2725        2778
3075        2058          52          13        3010        3023
3076        2395         400          68        2608        2676
3076        2397         400          68        2608        2676
3078        2624         568         110        2400        2510
3079        2879         808         160        2111        2271
3080        2361         355          49        2676        2725
3080        2362         355          50        2675        2725
3080        2646         576         112        2392        2504
3081        2113         111          43        2927        2970
3082        2906         832         154        2096        2250
3083        2907         832         154        2097        2251
3083        2535         481         101        2501        2602
3085        2913         834         156        2095        2251
3087        2934         841         158        2088        2246
3088        2796         713         136        2239        2375
3088        2659         597         116        2375        2491
3088        2661         598         115        2375        2490
3089        2954         851         158        2080        2238
3090        2959         852         158        2080        2238
3090        2557         495         103        2492        2595
3091        2800         715         137        2239        2376
3091        2960         853         161        2077        2238
3092        2971         866         155        2071        2226
3093        2568         501         107        2485        2592
3093        2415         423          81        2589        2670
3094        2985         874         160        2060        2220
3095        2243         243          32        2820        2852
3095        2706         618         116        2361        2477
3096        2582         514         104        2478        2582
3096        2815         738         148        2210        2358
3096        2816         738         149        2209        2358
3097        2330         327          49        2721        2770
3097        2332         327          49        2721        2770
3098        2724         627         117        2354        2471
3098        2284         280          50        2768        2818
3098        2425         436          86        2576        2662
3099        2598         526         109        2464        2573
3100        2433         445          91        2564        2655
3100        2434         445          91        2564        2655
3101        2736         643         122        2336        2458
3101        2738         643         123        2335        2458
3102        2742         646         125        2331        2456
3103        2846         774         154        2175        2329
3103        2745         648         127        2328        2455
3104        2749         648         128        2328        2456
3104        2852         778         158        2168        2326
3107        2445         460          93        2554        2647
3108        2859         790         159        2159        2318
3108        2296         295          52        2761        2813
3108        2299         295          54        2759        2813
3109        2863         802         159        2148        2307
3109        2160         151          46        2912        2958
3111        2770         677         129        2305        2434
3111        2875         808         159        2144        2303
3111        2877         808         160        2143        2303
3111        2878         808         160        2143        2303
3112        2309         300          52        2760        2812
3112        2647         576         113        2423        2536
3113        2648         576         113        2424        2537
3115        2652         583         115        2417        2532
3116        2912         834         156        2126        2282
3116        2918         835         157        2124        2281
3116        2545         487         101        2528        2629
3119        2953         851         158        2110        2268
3120        2806         717         141        2262        2403
3122        2986         874         160        2088        2248
3122        2705         618         116        2388        2504
3123        2708         618         117        2388        2505
3123        2821         739         149        2235        2384
3124        2595         526         108        2490        2598
3124        2381         382          58        2684        2742
3124        2432         445          90        2589        2679
3125        2440         450          92        2583        2675
3126        2744         646         126        2354        2480
3126        2845         774         154        2198        2352
3127        2754         649         129        2349        2478
3127        2290         291          49        2787        2836
3128        2291         291          49        2788        2837
3128        2756         651         128        2349        2477
3129        2759         651         128        2350        2478
3130        2450         461          95        2574        2669
3130        2612         557         104        2469        2573
3130        2861         802         159        2169        2328
3131        2865         803         159        2169        2328
3132        2785         683         130        2319        2449
3132        2786         683         130        2319        2449
3132        2792         693         134        2305        2439
3133        2901         831         153        2149        2302
3133        2908         832         155        2146        2301
3134        2650         583         115        2436        2551
3134        2654         583         116        2435        2551
3135        2920         838         158        2139        2297
3135        2921         838         158        2139        2297
3135        2925         839         158        2138        2296
3136        2927         839         158        2139        2297
3136        2655         597         114        2425        2539
3138        2970         866         155        2117        2272
3139        2980         872         156        2111        2267
3139        2982         872         157        2110        2267
3139        2571         506         105        2528        2633
3140        2321         321          49        2770        2819
3140        2825         744         148        2248        2396
3140        2826         744         149        2247        2396
3141        2731         641         119        2381        2500
3141        2741         646         125        2370        2495
3142        2747         648         128        2366        2494
3142        2757         651         128        2363        2491
3143        2346         343          50        2750        2800
3143        2607         553         104        2486        2590
3145        2793         693         134        2318        2452
3145        2900         831         152        2162        2314
3145        2653         583         116        2446        2562
3146        2910         834         155        2157        2312
3146        2911         834         155        2157        2312
3146        2554         492         103        2551        2654
3147        2556         495         103        2549        2652
3148        2803         715         138        2295        2433
3148        2804         715         138        2295        2433
3148        2809         717         143        2288        2431
3149        2435         449          91        2609        2700
3150        2606         553         103        2494        2597
3151        2621         568         108        2475        2583
3151        2890         828         154        2169        2323
3152        2795         713         136        2303        2439
3152        2951         851         158        2143        2301
3153        2726         632         117        2404        2521
3154        2851         778         158        2218        2376
3155        2956         852         158        2145        2303
3155        2989         874         161        2120        2281
3156        2739         643         123        2390        2513
3156        2758         651         128        2377        2505
3156        2864         802         159        2195        2354
3157        2870         805         160        2192        2352
3157        2623         568         108        2481        2589
3157        2958         852         158        2147        2305
3157        2750         649         128        2380        2508
3158         873         942          87        2129        2216
3158         327         390          18        2750        2768
3158         498         552          32        2574        2606
3158         923         968          88        2102        2190
3158         499         552          32        2574        2606
3158         748         821          59        2278        2337
3158         909         955          91        2112        2203
3158         762         836          60        2262        2322
3158         387         449          16        2693        2709
3158         919         962          91        2105        2196
3158         868         940          85        2133        2218
3158         838         913          81        2164        2245
3158         470         537          30        2591        2621
3158         598         668          45        2445        2490
3158         899         953          89        2116        2205
3158          38          49           1        3108        3109
3158         549         597          37        2524        2561
3158         881         947          86        2125        2211
3158         652         709          57        2392        2449
3158         980        1041         159        1958        2117
3158          63          67           3        3088        3091
3158         484         547          27        2584        2611
3158         659         718          62        2378        2440
3158         958        1023         159        1976        2135
3158         900         953          89        2116        2205
3158         921         968          88        2102        2190
3158         828         909          76        2173        2249
3158         963        1024          84        2050        2134
3158         138         175           1        2982        2983
3158          15          23           0        3135        3135
3158          99         117           4        3037        3041
3158          20          30           1        3127        3128
3158         390         449          16        2693        2709
3158         386         449          16        2693        2709
3158         262         317           8        2833        2841
3158         503         553          33        2572        2605
3158         686         758          61        2339        2400
3158         737         812          55        2291        2346
3158         897         953          88        2117        2205
3158         844         920          84        2154        2238
3158         807         889          70        2199        2269
3158         929         976          88        2094        2182
3158         786         866          69        2223        2292
3158         950        1001          88        2069        2157
3158         773         848          63        2247        2310
3158         975        1037          83        2038        2121
3158         874         942          87        2129        2216
3158         986        1053          85        2020        2105
3158         979        1041          85        2032        2117
3158         880         943          88        2127        2215
3158         497         552          32        2574        2606
3158         462         536          29        2593        2622
3158         455         531          25        2602        2627
3158         615         673          45        2440        2485
3158         642         695          57        2406        2463
3158         492         550          31        2577        2608
3158         606         671          46        2441        2487
3158         724         801          56        2301        2357
3158         673         737          61        2360        2421
3158         745         820          58        2280        2338
3158         547         597          36        2525        2561
3158         848         926          82        2150        2232
3158         725         801          56        2301        2357
3158         636         689          56        2413        2469
3158         956        1023          84        2051        2135
3158         619         675          46        2437        2483
3158         822         905          73        2180        2253
3158         978        1041          85        2032        2117
3158         943        1000          87        2071        2158
3158         810         889          70        2199        2269
3158         303         360          17        2781        2798
3158         392         457          19        2682        2701
3158         438         503          22        2633        2655
3158         383         437          19        2702        2721
3158         516         559          38        2561        2599
3158         523         564          37        2557        2594
3158         766         844          62        2252        2314
3158         677         741          62        2355        2417
3158         777         854          61        2243        2304
3158         872         942          87        2129        2216
3158         823         905          73        2180        2253
3158         624         682          51        2425        2476
3158         954        1021          86        2051        2137
3158         803         884          69        2205        2274
3158         696         767          63        2328        2391
3158         719         799          57        2302        2359
3158         632         687          53        2418        2471
3158         122         149           3        3006        3009
3158          54          61           2        3095        3097
3158         194         227           6        2925        2931
3158         189         224           3        2931        2934
3158         191         227           6        2925        2931
3158         180         222           2        2934        2936
3158         142         185           1        2972        2973
3158         182         223           1        2934        2935
3158         233         282           6        2870        2876
3158         295         357          15        2786        2801
3158         377         430          20        2708        2728
3158           4           2           3        3153        3156
3158          73          72           4        3082        3086
3158         404         480          17        2661        2678
3158         276         336          11        2811        2822
3158         446         520          22        2616        2638
3158         399         459          20        2679        2699
3158         597         668          45        2445        2490
3158         629         683          53        2422        2475
3158         576         645          38        2475        2513
3158         300         359          15        2784        2799
3158         690         758          62        2338        2400
3158         691         764          61        2333        2394
3158         885         947          87        2124        2211
3158         893         949         249        1960        2209
3158         788         866          69        2223        2292
3158         834         912          81        2165        2246
3158          14          23           0        3135        3135
3158         113         131           3        3024        3027
3158         105         119           4        3035        3039
3158         203         233           6        2919        2925
3158         270         318           9        2831        2840
3158         309         370          15        2773        2788
3158         314         371          16        2771        2787
3158         335         392          18        2748        2766
3158         286         350          12        2796        2808
3158         263         317           9        2832        2841
3158         445         517          22        2619        2641
3158         441         517          21        2620        2641
3158         668         722          63        2373        2436
3158         678         741          63        2354        2417
3158         623         682          51        2425        2476
3158         738         812          56        2290        2346
3158         530         575          38        2545        2583
3158         650         702          56        2400        2456
3158         860         936          83        2139        2222
3158         591         666          41        2451        2492
3158         704         769          65        2324        2389
3158         617         675          45        2438        2483
3158         801         884          69        2205        2274
3158         934         981          87        2090        2177
3158         771         848          63        2247        2310
3158         886         948          87        2123        2210
3158         952        1021          85        2052        2137
3158         914         958          91        2109        2200
3158         821         905          73        2180        2253
3158         993        1064         156        1938        2094
3158          18          30           1        3127        3128
3158          36          49           0        3109        3109
3158          71          72           4        3082        3086
3158          60          64           4        3090        3094
3158          77          87           3        3068        3071
3158         126         155           4        2999        3003
3158         150         186           1        2971        2972
3158         121         149           3        3006        3009
3158         171         218           1        2939        2940
3158         176         222           2        2934        2936
3158         195         227           7        2924        2931
3158          19          30           1        3127        3128
3158         190         224           3        2931        2934
3158         321         389          18        2751        2769
3158         256         311           5        2842        2847
3158         432         500          20        2638        2658
3158         490         549          29        2580        2609
3158         416         494          17        2647        2664
3158         535         577          38        2543        2581
3158         716         799          57        2302        2359
3158         731         808          56        2294        2350
3158         562         629          38        2491        2529
3158         768         844          63        2251        2314
3158         887         948          88        2122        2210
3158         813         895          69        2194        2263
3158         545         582          40        2536        2576
3158         930         976          89        2093        2182
3158         875         942          87        2129        2216
3158         793         869          69        2220        2289
3158         918         962         248        1948        2196
3158          35          45           1        3112        3113
3158          52          61           2        3095        3097
3158          43          52           1        3105        3106
3158          59          64           3        3091        3094
3158         103         119           4        3035        3039
3158          94         111           3        3044        3047
3158         151         193           1        2964        2965
3158         225         278           8        2872        2880
3158         264         317           9        2832        2841
3158         230         280           7        2871        2878
3158         305         360          18        2780        2798
3158          67          71           3        3084        3087
3158         322         389          18        2751        2769
3158         108         121           5        3032        3037
3158         371         426          19        2713        2732
3158         247         305           6        2847        2853
3158         520         559          38        2561        2599
3158         448         520          23        2615        2638
3158         513         556          36        2566        2602
3158         397         459          20        2679        2699
3158         476         541          28        2589        2617
3158         409         481          19        2658        2677
3158         628         683          52        2423        2475
3158         551         609          41        2508        2549
3158         417         494          17        2647        2664
3158         614         673          45        2440        2485
3158         567         638          39        2481        2520
3158         622         682          51        2425        2476
3158         681         755          61        2342        2403
3158         796         875          67        2216        2283
3158         867         940          85        2133        2218
3158         974        1037          83        2038        2121
3158         977        1041          85        2032        2117
3158         689         758          61        2339        2400
3158         998        1071          84        2003        2087
3158          31          45           1        3112        3113
3158          68          71           3        3084        3087
3158          61          67           3        3088        3091
3158         174         218           2        2938        2940
3158         216         274           8        2876        2884
3158         211         254           6        2898        2904
